agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-15,22:23:57,2010-12-15,22:25:21,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-27,19:27:54,2010-12-27,19:29:18,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-24,16:38:49,2011-01-24,16:40:13,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-11,20:36:10,2011-04-11,20:37:34,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-09,19:31:41,2011-05-09,19:33:05,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-06-04,16:31:54,2011-06-04,16:33:18,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-07-28,19:58:10,2011-07-28,19:59:34,1.6
Miami PD,061368290110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-09,00:53:21,2011-10-09,00:54:45,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-06-29,16:11:30,2011-06-29,16:12:54,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-05,15:58:21,2011-08-05,15:59:45,1.6
Miami PD,073234200110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-02,00:42:26,2011-04-02,00:43:50,1.6
Miami PD,073234200110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-20,12:48:15,2011-01-20,12:49:39,1.6
Miami PD,073234470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-19,07:45:14,2011-05-19,07:46:38,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-29,14:09:21,2010-12-29,14:10:45,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-02,08:16:23,2011-03-02,08:17:47,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-26,13:52:56,2011-03-26,13:54:20,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-08,00:59:37,2011-03-08,01:01:01,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-23,23:04:41,2011-03-23,23:06:05,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-07-29,16:19:36,2011-07-29,16:21:00,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-30,22:12:44,2011-08-30,22:14:08,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-09-22,01:09:38,2011-09-22,01:11:02,1.6
Miami PD,073234610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-13,16:49:01,2010-11-13,16:50:25,1.6
Miami PD,073234610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-11,07:33:37,2011-04-11,07:35:01,1.6
Miami PD,073234610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-04,20:23:48,2011-05-04,20:25:12,1.6
Miami PD,073234610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-21,07:54:46,2011-09-21,07:56:10,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-20,00:52:00,2011-08-20,00:53:24,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-04,15:48:00,2011-10-04,15:49:24,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-08,00:47:11,2011-10-08,00:48:35,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-27,00:49:20,2011-10-27,00:50:44,1.6
Miami PD,023512230110,HOMESTEAD NB,SR874 North (at Turnpike),2011-09-13,11:59:56,2011-09-13,12:07:17,8.4
Miami PD,023513280110,HOMESTEAD NB,SR874 North (at Turnpike),2011-02-10,10:10:32,2011-02-10,10:17:53,8.4
Miami PD,023513280110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-08,10:30:01,2011-03-08,10:37:22,8.4
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-04-06,19:24:50,2011-04-06,19:32:11,8.4
Miami PD,026226510110,Cypress Creek ORT North,Sawgrass Deerfield,2011-10-26,23:13:42,2011-10-26,23:21:03,8.4
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-11-16,06:01:17,2010-11-16,06:02:20,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-11-17,06:00:38,2010-11-17,06:01:41,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-01,07:06:52,2010-12-01,07:07:55,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-02,06:27:38,2010-12-02,06:28:41,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-23,06:15:04,2010-12-23,06:16:07,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-02-17,05:38:38,2011-02-17,05:39:41,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-02-18,06:13:20,2011-02-18,06:14:23,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-03-22,06:09:10,2011-03-22,06:10:13,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-03-26,23:51:05,2011-03-26,23:52:08,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-04-20,06:07:00,2011-04-20,06:08:03,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-04,06:38:41,2011-05-04,06:39:44,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-12,06:15:44,2011-05-12,06:16:47,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-06-15,06:15:44,2011-06-15,06:16:47,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-08-23,05:39:42,2011-08-23,05:40:45,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-10-03,00:06:23,2011-10-03,00:07:26,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2010-11-15,08:36:48,2010-11-15,08:37:51,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-12,06:33:42,2010-12-12,06:34:45,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2011-02-12,21:37:33,2011-02-12,21:38:36,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2011-04-13,16:38:50,2011-04-13,16:39:53,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-04,07:44:33,2011-07-04,07:45:36,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-01,08:53:36,2011-08-01,08:54:39,1.2
Miami PD,030144100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-21,17:37:06,2011-03-21,17:44:27,8.4
Miami PD,030144100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-11-02,18:45:42,2011-11-02,18:53:03,8.4
Miami PD,030144100110,SR878 East (87th Ave),SR878 East (at SR826),2011-01-04,10:31:18,2011-01-04,10:32:21,1.2
Miami PD,030144100110,SR878 East (87th Ave),SR878 East (at SR826),2011-01-05,11:42:25,2011-01-05,11:43:28,1.2
Miami PD,030144100110,SR878 East (87th Ave),SR878 East (at SR826),2011-09-16,00:38:01,2011-09-16,00:39:04,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-20,07:27:12,2010-12-20,07:28:15,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-23,04:55:43,2010-12-23,04:56:46,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-29,06:33:04,2010-12-29,06:34:07,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2011-01-20,06:24:55,2011-01-20,06:25:58,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2011-03-26,07:36:06,2011-03-26,07:37:09,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-14,12:38:24,2011-05-14,12:39:27,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2011-06-10,07:23:20,2011-06-10,07:24:23,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2011-09-14,06:07:04,2011-09-14,06:08:07,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-21,17:01:12,2011-01-21,17:02:15,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-02-03,15:24:07,2011-02-03,15:25:10,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-03-21,18:34:43,2011-03-21,18:35:46,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-03-28,01:20:51,2011-03-28,01:21:54,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-21,22:27:13,2011-07-21,22:28:16,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-01,15:31:17,2011-08-01,15:32:20,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-02,21:10:16,2011-08-02,21:11:19,1.2
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2010-11-08,08:31:49,2010-11-08,08:39:10,8.4
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-02-12,14:14:34,2011-02-12,14:21:55,8.4
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-17,07:36:57,2011-03-17,07:44:18,8.4
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-19,19:43:45,2011-05-19,19:51:06,8.4
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-02,09:28:39,2011-06-02,09:36:00,8.4
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-10-30,03:47:44,2011-10-30,03:55:05,8.4
Miami PD,048305100110,SR878 East (87th Ave),SR878 East (at SR826),2011-10-29,15:31:00,2011-10-29,15:32:03,1.2
Miami PD,048305100110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-03,17:06:35,2011-07-03,17:07:38,1.2
Miami PD,048305100110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-01,21:20:07,2011-08-01,21:21:10,1.2
Miami PD,048338610110,SR878 West (at SR826),SR878 West (87th Ave),2011-02-19,18:23:53,2011-02-19,18:24:56,1.2
Miami PD,054355550110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-26,06:57:28,2011-08-26,06:58:31,1.2
Miami PD,054355550110,SR878 West (at SR826),SR878 West (87th Ave),2011-10-07,06:52:58,2011-10-07,06:54:01,1.2
Miami PD,054355710110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-11,20:00:44,2011-07-11,20:08:05,8.4
Miami PD,054355710110,SR878 East (87th Ave),SR878 East (at SR826),2010-11-09,08:41:42,2010-11-09,08:42:45,1.2
Miami PD,054355840110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-06,08:24:21,2011-01-06,08:25:24,1.2
Miami PD,054355840110,SR878 West (at SR826),SR878 West (87th Ave),2011-04-07,08:24:10,2011-04-07,08:25:13,1.2
Miami PD,054355840110,SR878 West (at SR826),SR878 West (87th Ave),2011-05-05,08:21:40,2011-05-05,08:22:43,1.2
Miami PD,054355840110,SR878 West (at SR826),SR878 West (87th Ave),2011-05-26,08:19:29,2011-05-26,08:20:32,1.2
Miami PD,054355840110,SR878 West (at SR826),SR878 West (87th Ave),2011-05-27,20:17:46,2011-05-27,20:18:49,1.2
Miami PD,054355840110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-07,08:04:38,2011-07-07,08:05:41,1.2
Miami PD,054355840110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-25,08:24:52,2011-08-25,08:25:55,1.2
Miami PD,054355990110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-22,09:54:00,2011-05-22,09:55:03,1.2
Miami PD,054355990110,SR878 East (87th Ave),SR878 East (at SR826),2011-06-13,07:29:11,2011-06-13,07:30:14,1.2
Miami PD,054355990110,SR878 East (87th Ave),SR878 East (at SR826),2011-07-04,06:26:47,2011-07-04,06:27:50,1.2
Miami PD,054355990110,SR878 East (87th Ave),SR878 East (at SR826),2011-09-11,09:01:59,2011-09-11,09:03:02,1.2
Miami PD,054355990110,SR878 East (87th Ave),SR878 East (at SR826),2011-09-28,08:25:55,2011-09-28,08:26:58,1.2
Miami PD,054355990110,SR878 West (at SR826),SR878 West (87th Ave),2011-06-24,00:16:08,2011-06-24,00:17:11,1.2
Miami PD,054355990110,SR878 West (at SR826),SR878 West (87th Ave),2011-09-02,16:22:28,2011-09-02,16:23:31,1.2
Miami PD,055562900110,HOMESTEAD NB,SR874 North (at Turnpike),2011-01-25,08:55:23,2011-01-25,09:02:44,8.4
Miami PD,055562900110,HOMESTEAD NB,SR874 North (at Turnpike),2011-04-20,09:34:06,2011-04-20,09:41:27,8.4
Miami PD,055562900110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-29,10:37:01,2011-06-29,10:44:22,8.4
Miami PD,055562900110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-08,01:46:12,2011-03-08,01:53:33,8.4
Miami PD,055562900110,SR878 East (87th Ave),SR878 East (at SR826),2011-04-12,08:24:30,2011-04-12,08:25:33,1.2
Miami PD,055562900110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-20,21:54:06,2011-01-20,21:55:09,1.2
Miami PD,055562900110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-21,05:47:44,2011-07-21,05:48:47,1.2
Miami PD,055563010110,SR878 East (87th Ave),SR878 East (at SR826),2010-11-05,17:48:14,2010-11-05,17:49:17,1.2
Miami PD,055563090110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-10,21:43:55,2011-08-10,21:44:58,1.2
Miami PD,055563090110,SR878 West (at SR826),SR878 West (87th Ave),2011-09-20,16:10:53,2011-09-20,16:11:56,1.2
Miami PD,055563090110,SR878 West (at SR826),SR878 West (87th Ave),2011-11-02,23:48:44,2011-11-02,23:49:47,1.2
Miami PD,057483160110,SR878 West (at SR826),SR878 West (87th Ave),2011-05-28,01:10:53,2011-05-28,01:11:56,1.2
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-27,14:44:49,2011-07-27,14:52:10,8.4
Miami PD,057483530110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-20,22:43:40,2011-01-20,22:44:43,1.2
Miami PD,057483530110,SR878 West (at SR826),SR878 West (87th Ave),2011-04-10,05:47:11,2011-04-10,05:48:14,1.2
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-10-31,22:32:06,2011-10-31,22:39:27,8.4
Miami PD,057964400110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-12,02:43:30,2011-07-12,02:44:33,1.2
Miami PD,057964400110,SR878 West (at SR826),SR878 West (87th Ave),2011-09-22,17:36:30,2011-09-22,17:37:33,1.2
Miami PD,061367720110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-11,13:10:08,2011-06-11,13:17:29,8.4
Miami PD,061367720110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-10,13:19:28,2011-07-10,13:26:49,8.4
Miami PD,061367720110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-04,23:14:40,2010-12-04,23:15:43,1.2
Miami PD,061368350110,SR878 East (87th Ave),SR878 East (at SR826),2011-04-19,09:57:25,2011-04-19,09:58:28,1.2
Miami PD,061368350110,SR878 East (87th Ave),SR878 East (at SR826),2011-04-20,10:07:05,2011-04-20,10:08:08,1.2
Miami PD,061368350110,SR878 West (at SR826),SR878 West (87th Ave),2011-02-04,22:34:52,2011-02-04,22:35:55,1.2
Miami PD,061368390110,HOMESTEAD NB,SR874 North (at Turnpike),2010-11-07,20:14:55,2010-11-07,20:22:16,8.4
Miami PD,072977820110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-09,11:38:14,2011-06-09,11:45:35,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-10-08,21:42:52,2011-10-08,21:50:13,8.4
Miami PD,073193590110,SR878 West (at SR826),SR878 West (87th Ave),2011-10-21,03:22:02,2011-10-21,03:23:05,1.2
Miami PD,073234070110,HOMESTEAD NB,SR874 North (at Turnpike),2011-09-23,20:27:04,2011-09-23,20:34:25,8.4
Miami PD,073234070110,SR878 West (at SR826),SR878 West (87th Ave),2011-04-09,16:23:21,2011-04-09,16:24:24,1.2
Miami PD,073234450110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-11,22:58:38,2011-05-11,22:59:41,1.2
Miami PD,073234450110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-20,07:53:26,2010-12-20,07:54:29,1.2
Miami PD,073234470110,SR878 East (87th Ave),SR878 East (at SR826),2011-03-08,23:46:07,2011-03-08,23:47:10,1.2
Miami PD,073234470110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-17,20:07:09,2011-05-17,20:08:12,1.2
Miami PD,073234580110,SR878 East (87th Ave),SR878 East (at SR826),2011-07-15,12:00:34,2011-07-15,12:01:37,1.2
Miami PD,073234580110,SR878 East (87th Ave),SR878 East (at SR826),2011-08-23,21:42:42,2011-08-23,21:43:45,1.2
Miami PD,073234580110,SR878 West (at SR826),SR878 West (87th Ave),2010-10-29,21:54:14,2010-10-29,21:55:17,1.2
Miami PD,073234580110,SR878 West (at SR826),SR878 West (87th Ave),2010-11-14,23:24:55,2010-11-14,23:25:58,1.2
Miami PD,073234580110,SR878 West (at SR826),SR878 West (87th Ave),2011-04-19,10:53:50,2011-04-19,10:54:53,1.2
Miami PD,073234580110,SR878 West (at SR826),SR878 West (87th Ave),2011-10-16,03:36:58,2011-10-16,03:38:01,1.2
Miami PD,073234790110,SR878 West (at SR826),SR878 West (87th Ave),2011-06-13,11:02:34,2011-06-13,11:03:37,1.2
Miami PD,073234790110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-26,17:43:18,2011-07-26,17:44:21,1.2
Miami PD,073283460110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-11,19:41:12,2011-07-11,19:48:33,8.4
Miami PD,054355990110,HOMESTEAD NB,Bird Road NB ORT Lite,2010-12-08,18:58:18,2010-12-08,19:09:04,12.3
Miami PD,054355990110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-01-06,20:08:35,2011-01-06,20:19:21,12.3
Miami PD,055562980110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-07-15,06:50:44,2011-07-15,07:01:30,12.3
Miami PD,073234070110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-02-13,20:20:27,2011-02-13,20:31:13,12.3
Miami PD,054355990110,HOMESTEAD NB,SW 120th St East/West,2011-06-04,21:27:41,2011-06-04,21:34:36,7.9
Miami PD,055562860110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-02-26,19:37:06,2011-02-26,19:48:08,12.6
Miami PD,072977820110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-06-06,18:34:09,2011-06-06,18:45:11,12.6
Miami PD,023513280110,HOMESTEAD NB,Coral Reef East/West,2011-01-28,10:04:41,2011-01-28,10:09:30,5.5
Miami PD,061368390110,Coral Reef East/West,HOMESTEAD SB,2011-02-25,12:34:21,2011-02-25,12:39:10,5.5
Miami PD,026226510110,Sunrise Mainline NB ORT Lite,Sawgrass 441 A/B/C Ramps,2010-12-22,18:11:12,2010-12-22,18:24:05,14.7
Miami PD,023512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-10-20,13:10:41,2011-10-20,13:17:26,7.7
Miami PD,026226510110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-07-18,06:43:04,2011-07-18,06:49:49,7.7
Miami PD,026226510110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-10-14,12:27:19,2011-10-14,12:34:04,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-06-14,11:08:57,2011-06-14,11:15:42,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-08-03,07:51:16,2011-08-03,07:58:01,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-09-16,08:36:21,2011-09-16,08:43:06,7.7
Miami PD,073238910110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-05,19:20:48,2011-01-05,19:27:33,7.7
Miami PD,028621660110,Okeechobee,Miramar,2011-03-25,07:26:38,2011-03-25,07:40:24,15.7
Miami PD,023513280110,HOMESTEAD NB,SR874 North (at Turnpike),2011-02-18,12:35:59,2011-02-18,12:43:21,8.4
Miami PD,023513280110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-24,23:23:31,2011-07-24,23:30:53,8.4
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-02-04,21:52:49,2011-02-04,22:00:11,8.4
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-20,10:03:00,2011-05-20,10:10:22,8.4
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-02,10:34:40,2011-07-02,10:42:02,8.4
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-15,20:59:34,2011-03-15,21:06:56,8.4
Miami PD,054355710110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-30,20:13:02,2011-06-30,20:20:24,8.4
Miami PD,054355710110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-12,19:56:38,2011-07-12,20:04:00,8.4
Miami PD,054355710110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-28,07:33:32,2011-03-28,07:40:54,8.4
Miami PD,055562860110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-05-05,18:57:32,2011-05-05,19:08:35,12.6
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2010-11-06,17:45:21,2010-11-06,17:52:43,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-20,16:29:14,2011-03-20,16:36:36,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-09-05,20:50:14,2011-09-05,20:57:36,8.4
Miami PD,061367720110,HOMESTEAD NB,SR874 North (at Turnpike),2011-08-22,13:17:08,2011-08-22,13:24:30,8.4
Miami PD,061367720110,HOMESTEAD NB,SR874 North (at Turnpike),2011-09-26,12:21:33,2011-09-26,12:28:55,8.4
Miami PD,061368390110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-01,20:20:23,2011-05-01,20:27:45,8.4
Miami PD,072977820110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-21,11:19:37,2011-06-21,11:26:59,8.4
Miami PD,072977820110,HOMESTEAD NB,SR874 North (at Turnpike),2011-09-02,11:51:27,2011-09-02,11:58:49,8.4
Miami PD,073234070110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-02-14,08:08:20,2011-02-14,08:19:23,12.6
Miami PD,073234070110,HOMESTEAD NB,SR874 North (at Turnpike),2011-04-22,20:26:18,2011-04-22,20:33:40,8.4
Miami PD,073234070110,HOMESTEAD NB,SR874 North (at Turnpike),2011-09-03,20:57:55,2011-09-03,21:05:17,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-04,10:08:00,2011-03-04,10:15:22,8.4
Miami PD,073234610110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-05-16,12:43:04,2011-05-16,12:54:07,12.6
Miami PD,028621660110,US 41- 8th St SE/SW,Okeechobee,2011-01-17,07:06:57,2011-01-17,07:12:18,6.1
Miami PD,023512140110,Cypress Creek ORT South,Miramar,2011-09-20,21:09:10,2011-09-20,21:24:10,17.1
Miami PD,023513280110,SR878 West (87th Ave),SR874 South (Killian),2011-09-07,20:10:30,2011-09-07,20:12:10,1.9
Miami PD,028951680110,SR878 West (87th Ave),SR874 South (Killian),2010-11-14,10:14:12,2010-11-14,10:15:52,1.9
Miami PD,028951680110,SR878 West (87th Ave),SR874 South (Killian),2011-03-20,12:33:16,2011-03-20,12:34:56,1.9
Miami PD,042472140110,SR878 West (87th Ave),SR874 South (Killian),2011-03-27,01:31:22,2011-03-27,01:33:02,1.9
Miami PD,048305100110,SR878 West (87th Ave),SR874 South (Killian),2011-09-18,14:24:30,2011-09-18,14:26:10,1.9
Miami PD,048305100110,SR878 West (87th Ave),SR874 South (Killian),2011-09-21,22:41:51,2011-09-21,22:43:31,1.9
Miami PD,054355840110,SR878 West (87th Ave),SR874 South (Killian),2011-04-22,16:27:54,2011-04-22,16:29:34,1.9
Miami PD,054355840110,SR878 West (87th Ave),SR874 South (Killian),2011-06-30,08:21:00,2011-06-30,08:22:40,1.9
Miami PD,054355990110,SR878 West (87th Ave),SR874 South (Killian),2011-06-19,05:17:46,2011-06-19,05:19:26,1.9
Miami PD,055563010110,SR878 West (87th Ave),SR874 South (Killian),2011-10-22,23:34:42,2011-10-22,23:36:22,1.9
Miami PD,055563090110,SR878 West (87th Ave),SR874 South (Killian),2011-09-20,16:11:56,2011-09-20,16:13:36,1.9
Miami PD,057483160110,SR878 West (87th Ave),SR874 South (Killian),2011-04-16,20:27:15,2011-04-16,20:28:55,1.9
Miami PD,057483530110,SR878 West (87th Ave),SR874 South (Killian),2011-02-03,02:30:36,2011-02-03,02:32:16,1.9
Miami PD,057483530110,SR878 West (87th Ave),SR874 South (Killian),2011-04-30,05:56:58,2011-04-30,05:58:38,1.9
Miami PD,061368350110,SR878 West (87th Ave),SR874 South (Killian),2011-03-15,20:02:49,2011-03-15,20:04:29,1.9
Miami PD,072977820110,SR878 West (87th Ave),SR874 South (Killian),2011-07-04,22:56:21,2011-07-04,22:58:01,1.9
Miami PD,073234450110,SR878 West (87th Ave),SR874 South (Killian),2011-09-10,09:37:50,2011-09-10,09:39:30,1.9
Miami PD,073234580110,SR878 West (87th Ave),SR874 South (Killian),2011-01-08,03:11:29,2011-01-08,03:13:09,1.9
Miami PD,073234580110,SR878 West (87th Ave),SR874 South (Killian),2011-06-17,03:12:42,2011-06-17,03:14:22,1.9
Miami PD,073234580110,SR878 West (87th Ave),SR874 South (Killian),2011-08-06,17:22:40,2011-08-06,17:24:20,1.9
Miami PD,073234580110,SR878 West (87th Ave),SR874 South (Killian),2011-08-18,16:06:34,2011-08-18,16:08:14,1.9
Miami PD,023513280110,Okeechobee,Bird Road SB ORT Lite,2011-08-18,15:12:22,2011-08-18,15:20:00,8.7
Miami PD,073234450110,Okeechobee,Bird Road SB ORT Lite,2011-08-03,15:35:53,2011-08-03,15:43:31,8.7
Miami PD,054355990110,HOMESTEAD NB,SW 120th St East/West,2011-03-12,14:13:14,2011-03-12,14:20:10,7.9
Miami PD,020824770110,Miramar,Commercial Blvd,2010-12-20,08:28:06,2010-12-20,08:42:35,16.5
Miami PD,054355990110,Bird Road NB ORT Lite,Okeechobee,2011-03-31,17:00:17,2011-03-31,17:07:50,8.6
Miami PD,028621660110,Okeechobee,Miramar,2010-11-24,07:27:04,2010-11-24,07:40:51,15.7
Miami PD,028621660110,Miramar,Okeechobee,2011-09-01,18:48:34,2011-09-01,19:02:00,15.3
