time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-09-24T02:52:34.920Z,53.769,-164.085,25.6,3.1,ml,24,210.8,,,us,usp000jsv3,2014-11-07T01:48:54.410Z,"Unimak Island region, Alaska",earthquake
2012-09-24T01:36:44.000Z,32.16,-115.258,7,3,ml,18,102.5,,,us,usp000jsuv,2015-01-30T19:29:27.109Z,"Baja California, Mexico",earthquake
2012-09-24T00:53:52.680Z,19.517,-64.796,38,3.1,md,5,294.4,,,us,usp000jsuq,2014-11-07T01:48:54.375Z,"Virgin Islands region",earthquake
2012-09-24T00:18:49.090Z,19.02,-64.613,80.6,3.1,md,5,273,,,us,usp000jsuk,2014-11-07T01:48:54.358Z,"Virgin Islands region",earthquake
2012-09-23T23:26:20.580Z,19.533,-64.335,24.8,3.4,md,10,296.7,,,us,usp000jsug,2014-11-07T01:48:54.308Z,"Virgin Islands region",earthquake
2012-09-23T22:56:53.990Z,19.01,-64.644,76.3,3.1,md,5,255.7,,,us,usp000jsue,2014-11-07T01:48:54.303Z,"Virgin Islands region",earthquake
2012-09-23T22:39:09.410Z,19.192,-64.771,6.4,3.3,md,10,251.7,,,us,usp000jsuc,2014-11-07T01:48:54.300Z,"Virgin Islands region",earthquake
2012-09-23T22:20:26.560Z,19.029,-64.586,81.3,3.2,md,6,262.9,,,us,usp000jsu7,2014-11-07T01:48:54.284Z,"Virgin Islands region",earthquake
2012-09-23T22:16:33.060Z,19.091,-64.607,80.8,3.4,md,10,253.7,,,us,usp000jsu6,2014-11-07T01:48:54.283Z,"Virgin Islands region",earthquake
2012-09-23T22:14:40.010Z,19.09,-64.701,64.5,3,md,4,276.3,,,us,usp000jsu5,2014-11-07T01:48:54.282Z,"Virgin Islands region",earthquake
2012-09-23T21:54:58.320Z,19.186,-64.743,23.8,3.4,md,13,246,,,us,usp000jsu2,2014-11-07T01:48:54.277Z,"Virgin Islands region",earthquake
2012-09-23T21:49:15.370Z,18.911,-64.535,81.7,3.1,md,6,249.9,,,us,usp000jsu0,2014-11-07T01:48:54.275Z,"Virgin Islands region",earthquake
2012-09-23T21:35:05.430Z,10.192,-85.89,44,4.3,mb,75,147.6,,1.28,us,usp000jsty,2014-11-07T01:48:54.268Z,"Costa Rica",earthquake
2012-09-23T21:20:18.540Z,19.319,-64.812,24.5,3.2,md,5,282,,,us,usp000jstw,2014-11-07T01:48:54.265Z,"Virgin Islands region",earthquake
2012-09-23T21:18:05.710Z,19.079,-64.676,65.9,3.4,md,12,241.2,,,us,usp000jstv,2014-11-07T01:48:54.262Z,"Virgin Islands region",earthquake
2012-09-23T21:08:43.500Z,19.19,-64.8,4.9,3,md,4,282.5,,,us,usp000jsts,2014-11-07T01:48:54.258Z,"Virgin Islands region",earthquake
2012-09-23T21:07:46.490Z,19.111,-64.633,82.6,3,md,9,253.5,,,us,usp000jstr,2014-11-07T01:48:54.256Z,"Virgin Islands region",earthquake
2012-09-23T20:35:40.690Z,69.723,-144.439,10.7,3,ml,9,276.6,,,us,usp000jstp,2014-11-07T01:48:54.252Z,"northern Alaska",earthquake
2012-09-23T20:25:01.390Z,19.007,-64.773,10.7,3.1,md,4,264,,,us,usp000jstn,2014-11-07T01:48:54.251Z,"Virgin Islands region",earthquake
2012-09-23T19:44:45.020Z,19.278,-64.534,60.9,3.7,md,13,267.9,,,us,usp000jsth,2014-11-07T01:48:54.245Z,"Virgin Islands region",earthquake
2012-09-23T19:38:45.380Z,19.057,-64.636,65.9,3.5,md,9,247.6,,,us,usp000jstf,2014-11-07T01:48:54.242Z,"Virgin Islands region",earthquake
2012-09-23T19:18:17.290Z,19.158,-64.754,45.8,3.5,md,14,243,,,us,usp000jst8,2014-11-07T01:48:54.233Z,"Virgin Islands region",earthquake
2012-09-23T18:43:55.560Z,19.007,-64.632,68.9,3.2,md,8,255.7,,,us,usp000jst4,2014-11-07T01:48:54.228Z,"Virgin Islands region",earthquake
2012-09-23T18:33:25.210Z,19.124,-64.6,76.9,3.3,md,9,257.5,,,us,usp000jst2,2014-11-07T01:48:54.225Z,"Virgin Islands region",earthquake
2012-09-23T17:59:58.650Z,19.139,-64.715,39.3,3,md,7,265,,,us,usp000jst1,2014-11-07T01:48:54.224Z,"Virgin Islands region",earthquake
2012-09-23T15:45:08.950Z,19.102,-64.695,70.9,3.1,md,5,263.8,,,us,usp000jssz,2014-11-07T01:48:54.221Z,"Virgin Islands region",earthquake
2012-09-23T14:58:26.430Z,10.111,-85.412,52.9,4.4,mb,104,85.2,,0.99,us,usp000jssu,2014-11-07T01:48:54.201Z,"Costa Rica",earthquake
2012-09-23T12:46:53.660Z,18.764,-64.326,40,3,md,5,306.7,,,us,usp000jssm,2014-11-07T01:48:54.184Z,"Virgin Islands region",earthquake
2012-09-23T10:23:32.040Z,19.677,-64.157,38.5,3.1,md,8,307.6,,,us,usp000jsse,2014-11-07T01:48:54.153Z,"Virgin Islands region",earthquake
2012-09-23T10:21:02.410Z,19.439,-64.515,56.9,3.2,md,6,298.4,,,us,usp000jssd,2014-11-07T01:48:54.151Z,"Virgin Islands region",earthquake
2012-09-23T09:07:17.330Z,19.291,-68.767,82.2,3.6,md,11,337.8,,,us,usp000jssb,2014-11-07T01:48:54.144Z,"Dominican Republic region",earthquake
2012-09-23T08:52:53.810Z,12.651,-88.565,44,4.2,mb,41,174.9,,1.02,us,usp000jssa,2014-11-07T01:48:54.141Z,"offshore El Salvador",earthquake
2012-09-23T08:42:31.450Z,19.555,-64.089,72.7,3.3,md,7,322.8,,,us,usp000jss7,2014-11-07T01:48:54.135Z,"Virgin Islands region",earthquake
2012-09-23T08:31:58.410Z,19.251,-67.567,33.9,3.1,md,9,306.6,,,us,usp000jss6,2014-11-07T01:48:54.133Z,"Puerto Rico region",earthquake
2012-09-23T05:34:43.190Z,19.461,-64.601,14.8,4.6,mb,139,29.5,,,us,usp000jsrz,2014-11-07T01:48:54.058Z,"Virgin Islands region",earthquake
2012-09-23T04:37:05.210Z,67.285,-166.554,28.4,3.4,ml,9,205.6,,,us,usp000jsrx,2014-11-07T01:48:54.053Z,"Bering Strait",earthquake
2012-09-23T03:43:10.050Z,9.991,-85.379,46.9,4.4,mb,86,172.2,,1.16,us,usp000jsru,2014-11-07T01:48:54.042Z,"off the coast of Costa Rica",earthquake
2012-09-23T01:51:36.790Z,12.927,-88.641,82.5,4.5,mb,200,81.8,,0.99,us,usp000jsrr,2015-03-24T02:16:51.257Z,"offshore El Salvador",earthquake
2012-09-23T01:37:54.100Z,53.285,-162.992,32.9,3.3,ml,12,216.6,,,us,usp000jsrq,2014-11-07T01:48:54.022Z,"south of Alaska",earthquake
2012-09-23T01:11:24.780Z,19.264,-65.254,7.4,3.1,md,4,287.5,,,us,usp000jsrp,2014-11-07T01:48:54.021Z,"Puerto Rico region",earthquake
2012-09-22T23:10:54.300Z,16.422,-95.769,53.9,4,md,5,136.6,,,us,usp000jsrm,2014-11-07T01:48:54.015Z,"Oaxaca, Mexico",earthquake
2012-09-22T18:47:07.390Z,62.213,-145.678,22,3.8,ml,91,22.7,,,us,usp000jsr2,2015-01-31T01:47:44.379Z,"Central Alaska",earthquake
2012-09-22T18:19:50.270Z,63.289,-151.444,12.8,3,ml,54,38.3,,,us,usp000jsr1,2014-11-07T01:48:53.949Z,"Central Alaska",earthquake
2012-09-22T17:36:30.340Z,45.465,-75.342,18,3.1,mblg,46,68.4,,,us,usp000jsqz,2015-01-29T23:50:40.915Z,"Ontario-Quebec border region, Canada",earthquake
2012-09-22T16:10:41.370Z,48.442,-83.266,18,3.9,mblg,77,35.6,,,us,usp000jsqy,2015-03-24T02:07:21.655Z,"Ontario, Canada",earthquake
2012-09-22T15:59:41.530Z,60.88,-152.636,128.4,3.4,ml,86,64.8,,,us,usp000jsqx,2014-11-07T01:48:53.926Z,"Southern Alaska",earthquake
2012-09-22T15:45:59.000Z,16.578,-94.268,123.1,4.1,md,4,294.8,,,us,usp000jsqw,2014-11-07T01:48:53.925Z,"Oaxaca, Mexico",earthquake
2012-09-22T15:26:16.050Z,19.33,-65.672,97.7,3.3,md,4,248.5,,,us,usp000jsqv,2014-11-07T01:48:53.924Z,"Puerto Rico region",earthquake
2012-09-22T14:57:01.000Z,13.052,-89.555,31.9,4.3,md,8,184.4,,,us,usp000jsqs,2014-11-07T01:48:53.918Z,"offshore El Salvador",earthquake
2012-09-22T12:29:58.000Z,16.262,-98.281,6.4,5.4,mb,452,71.3,,,us,usp000jsqj,2015-03-24T01:32:45.655Z,"Oaxaca, Mexico",earthquake
2012-09-22T11:42:25.370Z,51.324,-179.084,51.8,3.2,ml,27,201.8,,,us,usp000jsqg,2014-11-07T01:48:53.859Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-22T09:57:51.420Z,11.084,-85.822,89.5,4.2,mb,73,133.4,,0.92,us,usp000jsqe,2014-11-07T01:48:53.850Z,"Nicaragua",earthquake
2012-09-22T08:29:57.290Z,19.508,-64.228,72.6,3.3,md,4,325.3,,,us,usp000jsq9,2014-11-07T01:48:53.797Z,"Virgin Islands region",earthquake
2012-09-22T08:23:00.630Z,38.826,-122.757,1.2,3.1,ml,62,34.9,,,us,usp000jsq8,2015-01-30T16:38:53.092Z,"Northern California",earthquake
2012-09-22T07:03:51.930Z,19.614,-64.352,69.5,3.3,md,6,314.5,,,us,usp000jsq6,2014-11-07T01:48:53.786Z,"Virgin Islands region",earthquake
2012-09-22T06:44:35.280Z,19.635,-64.255,69.7,3.2,md,7,302.7,,,us,usp000jsq3,2014-11-07T01:48:53.746Z,"Virgin Islands region",earthquake
2012-09-22T06:09:42.200Z,19.344,-64.211,87.5,3.4,md,4,324.7,,,us,usp000jsq0,2014-11-07T01:48:53.703Z,"Virgin Islands region",earthquake
2012-09-22T06:01:46.900Z,57.83,-153.992,46.4,3,ml,47,54.7,,,us,usp000jspz,2014-11-07T01:48:53.699Z,"Kodiak Island region, Alaska",earthquake
2012-09-22T05:31:59.690Z,19.553,-64.464,5.9,4,mb,46,64.1,,,us,usp000jspy,2014-11-07T01:48:53.694Z,"Virgin Islands region",earthquake
2012-09-22T02:55:24.790Z,40.465,-124.431,23.7,3.5,mwr,71,222.6,,,us,usp000jsps,2015-01-30T07:43:55.885Z,"offshore Northern California",earthquake
2012-09-22T02:18:33.800Z,19.024,-64.288,58.8,3.1,md,5,304.7,,,us,usp000jspq,2014-11-07T01:48:53.590Z,"Virgin Islands region",earthquake
2012-09-21T23:07:02.290Z,19.037,-64.288,42.7,3.1,md,6,304.7,,,us,usp000jspj,2014-11-07T01:48:53.547Z,"Virgin Islands region",earthquake
2012-09-21T20:44:55.280Z,18.706,-68.224,27.1,3.2,md,11,341.2,,,us,usp000jspg,2014-11-07T01:48:53.542Z,"Mona Passage",earthquake
2012-09-21T17:24:04.890Z,19.458,-64.165,72.6,3.1,md,5,318.5,,,us,usp000jspb,2014-11-07T01:48:53.519Z,"Virgin Islands region",earthquake
2012-09-21T12:22:28.890Z,19.739,-64.121,30.4,3.2,md,4,331.4,,,us,usp000jsp1,2014-11-07T01:48:53.482Z,"Virgin Islands region",earthquake
2012-09-21T11:12:04.290Z,12.137,-88.765,35,4.3,mb,33,162.5,,0.64,us,usp000jsnw,2014-11-07T01:48:53.422Z,"off the coast of El Salvador",earthquake
2012-09-21T08:28:29.310Z,19.648,-64.203,60.1,3.3,md,5,318.6,,,us,usp000jsnn,2014-11-07T01:48:53.380Z,"Virgin Islands region",earthquake
2012-09-21T08:11:27.960Z,19.499,-64.109,75.5,3.4,md,5,321.6,,,us,usp000jsnm,2014-11-07T01:48:53.379Z,"Virgin Islands region",earthquake
2012-09-21T06:37:02.600Z,10.184,-85.538,44.8,4.4,mb,88,196.5,,0.92,us,usp000jsnk,2015-03-24T02:23:16.146Z,"Costa Rica",earthquake
2012-09-21T04:53:32.550Z,54.787,-154.394,53.5,3,ml,23,255,,,us,usp000jsnf,2014-11-07T01:48:53.360Z,"south of Alaska",earthquake
2012-09-21T02:18:44.810Z,19.292,-66.159,73.3,3.2,md,5,303.1,,,us,usp000jsn5,2014-11-07T01:48:53.319Z,"Puerto Rico region",earthquake
2012-09-20T20:47:36.850Z,62.694,-149.82,14.5,3.8,ml,95,34.9,,,us,usp000jsms,2014-11-07T01:48:53.111Z,"Central Alaska",earthquake
2012-09-20T20:01:18.180Z,52.476,-170.054,128.5,3.5,ml,23,204.3,,,us,usp000jsmr,2014-11-07T01:48:53.108Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-20T17:15:05.820Z,19.633,-64.434,17.5,3.4,md,5,311.5,,,us,usp000jsmj,2014-11-07T01:48:53.090Z,"Virgin Islands region",earthquake
2012-09-20T16:58:45.400Z,17.619,-95.005,137.1,4.3,mb,94,114.3,,,us,usp000jsmh,2015-03-24T02:25:49.321Z,"Veracruz, Mexico",earthquake
2012-09-20T14:41:09.500Z,15.566,-94.779,19.2,4.2,md,6,194.6,,,us,usp000jsmc,2014-11-07T01:48:53.061Z,"offshore Oaxaca, Mexico",earthquake
2012-09-20T09:29:51.730Z,13.987,-91.014,72.6,4.1,mb,42,184.2,,0.84,us,usp000jsm7,2014-11-07T01:48:53.037Z,"Guatemala",earthquake
2012-09-20T08:44:30.920Z,19.271,-64.048,94.4,3.3,md,5,319.5,,,us,usp000jsm6,2014-11-07T01:48:53.036Z,"Virgin Islands region",earthquake
2012-09-20T07:31:29.790Z,56.928,-154.108,44.7,3.3,ml,35,130.1,,,us,usp000jsm2,2014-11-07T01:48:53.021Z,"Kodiak Island region, Alaska",earthquake
2012-09-20T07:15:02.920Z,19.427,-64.198,87.7,3.4,md,6,307.1,,,us,usp000jsm0,2014-11-07T01:48:53.018Z,"Virgin Islands region",earthquake
2012-09-20T06:56:16.500Z,51.716,175.684,23.2,3.6,ml,5,219.7,,,us,usp000jskz,2014-11-07T01:48:53.017Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-09-20T05:39:34.500Z,19.701,-64.203,25,3,md,7,305.8,,,us,usp000jsku,2014-11-07T01:48:52.958Z,"Virgin Islands region",earthquake
2012-09-20T01:51:14.680Z,13.265,-89.855,72,4.3,mb,55,169.6,,1.21,us,usp000jskn,2015-03-24T01:32:43.073Z,"offshore El Salvador",earthquake
2012-09-19T15:02:47.120Z,65.643,-145.001,9.1,3.2,ml,30,62.3,,,us,usp000jska,2014-11-07T01:48:52.895Z,"northern Alaska",earthquake
2012-09-19T07:39:24.620Z,18.792,-64.222,41.1,3.3,md,9,306.7,,,us,usp000jsjx,2014-11-07T01:48:52.846Z,"Virgin Islands region",earthquake
2012-09-19T05:44:25.100Z,19.561,-63.512,37.9,3.5,md,11,327.5,,,us,usp000jsjp,2014-11-07T01:48:52.802Z,"Virgin Islands region",earthquake
2012-09-19T04:34:34.620Z,19.599,-64.419,43.8,3.2,md,8,296,,,us,usp000jsjm,2014-11-07T01:48:52.798Z,"Virgin Islands region",earthquake
2012-09-19T04:27:02.930Z,13.046,-88.615,82.3,4.1,mb,38,166.7,,0.95,us,usp000jsjk,2014-11-07T01:48:52.794Z,"offshore El Salvador",earthquake
2012-09-19T02:07:14.250Z,59.449,-151.912,63.9,3.5,ml,77,104.1,,,us,usp000jsjj,2014-11-07T01:48:52.789Z,"Kenai Peninsula, Alaska",earthquake
2012-09-18T23:08:26.700Z,16.875,-95.174,106.3,4.2,md,6,134.5,,,us,usp000jsje,2014-11-07T01:48:52.771Z,"Oaxaca, Mexico",earthquake
2012-09-18T21:09:39.730Z,33.694,-116.737,20.3,3,ml,20,90.9,,,us,usp000jsja,2015-01-28T15:34:53.035Z,"Southern California",earthquake
2012-09-18T19:22:25.370Z,59.271,-153.328,93.1,3,ml,72,80.8,,,us,usp000jsj5,2014-11-07T01:48:52.747Z,"Southern Alaska",earthquake
2012-09-18T19:10:37.420Z,9.739,-85.557,36.4,4.5,mb,132,79.2,,1.05,us,usp000jsj4,2014-11-07T01:48:52.738Z,"off the coast of Costa Rica",earthquake
2012-09-18T15:31:50.680Z,67.326,-166.875,23.6,3.1,ml,8,210.8,,,us,usp000jshw,2014-11-07T01:48:52.715Z,"Bering Strait",earthquake
2012-09-18T14:32:53.530Z,18.993,-65.221,17.5,3,md,7,220.8,,,us,usp000jshs,2014-11-07T01:48:52.709Z,"Puerto Rico region",earthquake
2012-09-18T11:51:52.730Z,67.268,-166.824,24.4,3.3,ml,10,208.1,,,us,usp000jshp,2014-11-07T01:48:52.701Z,"Bering Strait",earthquake
2012-09-18T10:25:36.490Z,19.095,-66.9,55.8,3.2,md,9,221.1,,,us,usp000jshn,2014-11-07T01:48:52.699Z,"Puerto Rico region",earthquake
2012-09-18T09:10:25.990Z,9.762,-85.617,42.8,4.2,mb,78,79.3,,0.8,us,usp000jshe,2014-11-07T01:48:52.668Z,"off the coast of Costa Rica",earthquake
2012-09-18T09:03:31.570Z,9.741,-85.651,35,4.2,mb,66,85.1,,1.26,us,usp000jshd,2014-11-07T01:48:52.663Z,"off the coast of Costa Rica",earthquake
2012-09-18T08:20:41.830Z,12.475,-89.286,35,4.5,mb,100,91.3,,1.19,us,usp000jshc,2014-11-07T01:48:52.655Z,"offshore El Salvador",earthquake
2012-09-18T06:33:39.580Z,19.076,-66.146,50.5,3,md,10,261.5,,,us,usp000jsh8,2014-11-07T01:48:52.629Z,"Puerto Rico region",earthquake
2012-09-18T05:20:02.230Z,18.358,-68.089,109.7,3.4,md,12,179,,,us,usp000jsh5,2014-11-07T01:48:52.621Z,"Mona Passage, Dominican Republic",earthquake
2012-09-18T04:30:32.620Z,19.783,-64.234,38.8,3,md,4,328.2,,,us,usp000jsh4,2014-11-07T01:48:52.619Z,"north of the Virgin Islands",earthquake
2012-09-18T04:28:07.180Z,19.376,-66.281,94.2,3.1,md,4,307.7,,,us,usp000jsh3,2014-11-07T01:48:52.618Z,"Puerto Rico region",earthquake
2012-09-18T01:52:37.590Z,56.953,-154.102,38.5,3.4,ml,37,121.9,,,us,usp000jsgx,2014-11-07T01:48:52.581Z,"Kodiak Island region, Alaska",earthquake
2012-09-18T01:44:50.390Z,56.937,-154.142,38.6,5.1,mwr,738,62.2,,,us,usp000jsgv,2015-01-30T21:45:05.513Z,"Kodiak Island region, Alaska",earthquake
2012-09-17T19:29:40.800Z,53.035,-173.389,206.5,3.1,ml,17,135,,,us,usp000jsgf,2014-11-07T01:48:52.439Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-17T18:02:59.310Z,13.118,-89.883,59.7,4.4,mb,36,99.5,,1.12,us,usp000jsga,2014-11-07T01:48:52.415Z,"offshore El Salvador",earthquake
2012-09-17T16:18:04.370Z,19.077,-67.493,25.3,3.1,md,8,305.2,,,us,usp000jsg9,2014-11-07T01:48:52.413Z,"Puerto Rico region",earthquake
2012-09-17T09:31:36.220Z,50.376,-170.22,26.1,3.4,ml,15,240.4,,,us,usp000jsg1,2014-11-07T01:48:52.380Z,"south of the Aleutian Islands",earthquake
2012-09-17T09:25:39.880Z,19.304,-64.517,15.8,3.1,md,5,303.5,,,us,usp000jsg0,2014-11-07T01:48:52.379Z,"Virgin Islands region",earthquake
2012-09-17T09:20:33.080Z,19.136,-64.917,50.3,3.1,md,5,259.9,,,us,usp000jsfz,2014-11-07T01:48:52.377Z,"Virgin Islands region",earthquake
2012-09-17T07:04:39.780Z,67.443,-167.101,20,3.4,ml,8,261.6,,,us,usp000jsfu,2014-11-07T01:48:52.364Z,"Bering Strait",earthquake
2012-09-17T05:51:03.120Z,67.24,-166.524,20,3.1,ml,7,248.3,,,us,usp000jsfs,2014-11-07T01:48:52.359Z,"Bering Strait",earthquake
2012-09-17T04:19:57.510Z,19.633,-64.449,13.9,3.1,md,7,305.9,,,us,usp000jsfq,2014-11-07T01:48:52.353Z,"Virgin Islands region",earthquake
2012-09-17T02:50:43.160Z,42.466,-126.064,10,4.1,mb,76,176.5,,1.25,us,usp000jsfm,2014-11-07T01:48:52.342Z,"off the coast of Oregon",earthquake
2012-09-17T01:59:15.160Z,42.427,-126.255,10,3.1,ml,32,235.3,,0.85,us,usp000jsfh,2014-11-07T01:48:52.330Z,"off the coast of Oregon",earthquake
2012-09-17T00:51:16.000Z,61.041,-140.113,1,3.2,ml,32,60.2,,,us,usp000jsff,2014-11-07T01:48:52.319Z,"Southern Yukon Territory, Canada",earthquake
2012-09-16T23:22:26.170Z,12.584,-89.177,48.4,4.4,mb,57,157,,0.76,us,usp000jsfd,2014-11-07T01:48:52.312Z,"offshore El Salvador",earthquake
2012-09-16T23:15:30.640Z,37.057,-104.916,5,3,ml,19,56.4,,1.14,us,usp000jsfc,2014-11-07T01:48:52.309Z,"Colorado",earthquake
2012-09-16T20:54:40.410Z,19.746,-64.189,18.5,3.3,md,6,320.3,,,us,usp000jsf7,2014-11-07T01:48:52.280Z,"Virgin Islands region",earthquake
2012-09-16T20:49:13.210Z,51.434,-176.538,33.8,4,ml,42,134.9,,,us,usp000jsf6,2014-11-07T01:48:52.277Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-16T20:43:08.060Z,19.721,-64.259,17.3,3.1,md,4,315.5,,,us,usp000jsf5,2014-11-07T01:48:52.275Z,"Virgin Islands region",earthquake
2012-09-16T19:13:15.260Z,52.461,-174.562,227,3.3,ml,19,167,,,us,usp000jsf3,2014-11-07T01:48:52.270Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-16T19:12:44.860Z,19.725,-64.19,19.6,3.2,md,4,318.3,,,us,usp000jsf2,2014-11-07T01:48:52.269Z,"Virgin Islands region",earthquake
2012-09-16T18:53:02.600Z,38.79,-122.77,3.3,3.4,mwr,53,47.4,,,us,usp000jsez,2015-01-30T19:37:53.935Z,"Northern California",earthquake
2012-09-16T18:33:25.510Z,12.501,-89.277,51.8,4.5,mb,45,183.5,,1.32,us,usp000jsey,2014-11-07T01:48:52.257Z,"offshore El Salvador",earthquake
2012-09-16T18:18:42.580Z,15.909,-98.347,2,4.2,md,23,208.4,,,us,usp000jsex,2014-11-07T01:48:52.254Z,"offshore Oaxaca, Mexico",earthquake
2012-09-16T17:58:07.070Z,19.622,-64.33,48.3,3.6,md,17,279.2,,,us,usp000jsew,2014-11-07T01:48:52.252Z,"Virgin Islands region",earthquake
2012-09-16T16:47:34.100Z,15.236,-94.549,16,4,md,7,219.1,,,us,usp000jsev,2014-11-07T01:48:52.250Z,"near the coast of Oaxaca, Mexico",earthquake
2012-09-16T15:13:46.120Z,9.5,-85.444,11.5,4.6,mb,24,139.7,,1.09,us,usp000jseq,2014-11-07T01:48:52.226Z,"off the coast of Costa Rica",earthquake
2012-09-16T14:52:08.200Z,19.596,-64.201,70,4.5,mb,122,44.7,,,us,usp000jsep,2014-11-07T01:48:52.217Z,"Virgin Islands region",earthquake
2012-09-16T14:06:05.160Z,19.614,-64.299,58,3.2,md,5,314,,,us,usp000jsem,2014-11-07T01:48:52.205Z,"Virgin Islands region",earthquake
2012-09-16T12:04:21.750Z,19.515,-64.194,81.4,4,md,32,133.1,,,us,usp000jsea,2014-11-07T01:48:52.145Z,"Virgin Islands region",earthquake
2012-09-16T11:03:09.200Z,14.969,-95.126,21.4,4.4,md,5,242,,,us,usp000jse6,2014-11-07T01:48:52.139Z,"off the coast of Oaxaca, Mexico",earthquake
2012-09-16T10:28:43.910Z,19.022,-65.788,8.1,3,md,8,256.1,,,us,usp000jse3,2014-11-07T01:48:52.133Z,"Puerto Rico region",earthquake
2012-09-16T10:13:44.700Z,19.629,-64.37,15.7,3.1,md,8,296.8,,,us,usp000jsdz,2014-11-07T01:48:52.128Z,"Virgin Islands region",earthquake
2012-09-16T10:09:44.260Z,18.967,-65.832,10.4,3.2,md,13,238.3,,,us,usp000jsdx,2014-11-07T01:48:52.125Z,"Puerto Rico region",earthquake
2012-09-16T10:06:41.380Z,19.083,-65.81,17.5,3,md,10,249.6,,,us,usp000jsdv,2014-11-07T01:48:52.121Z,"Puerto Rico region",earthquake
2012-09-16T10:00:42.990Z,19,-65.771,65.1,3.3,md,9,254.4,,,us,usp000jsdt,2014-11-07T01:48:52.117Z,"Puerto Rico region",earthquake
2012-09-16T09:47:55.990Z,19.071,-65.833,13.6,3.1,md,6,259.9,,,us,usp000jsdr,2014-11-07T01:48:52.113Z,"Puerto Rico region",earthquake
2012-09-16T09:06:12.910Z,19.326,-64.088,93.3,3.3,md,4,332.5,,,us,usp000jsdn,2014-11-07T01:48:52.100Z,"Virgin Islands region",earthquake
2012-09-16T08:26:55.500Z,40.272,-126.93,10,3,ml,25,320,,,us,usp000jsdm,2014-11-07T01:48:52.096Z,"off the coast of Northern California",earthquake
2012-09-16T08:25:42.870Z,14.319,-92.786,35,4.5,mb,214,117.4,,1.04,us,usp000jsdk,2014-11-07T01:48:52.079Z,"offshore Chiapas, Mexico",earthquake
2012-09-16T07:41:17.050Z,19.592,-66.248,16.9,3.1,md,5,296.8,,,us,usp000jsdf,2014-11-07T01:48:52.019Z,"Puerto Rico region",earthquake
2012-09-16T07:13:57.920Z,19.623,-64.179,69.2,3,md,5,319.3,,,us,usp000jsde,2014-11-07T01:48:52.018Z,"Virgin Islands region",earthquake
2012-09-16T06:57:54.400Z,18.717,-64.292,44,3.3,md,12,185.1,,,us,usp000jsdd,2014-11-07T01:48:52.016Z,"Virgin Islands region",earthquake
2012-09-16T05:51:09.450Z,10.168,-85.459,27.7,5.2,mb,425,49.6,,1.19,us,usp000jsd8,2015-03-24T01:58:16.905Z,"Costa Rica",earthquake
2012-09-16T05:40:06.200Z,19.558,-64.26,70,3.4,md,12,297,,,us,usp000jsd7,2014-11-07T01:48:51.973Z,"Virgin Islands region",earthquake
2012-09-16T04:14:09.950Z,19.649,-64.369,19.1,3.7,md,14,277.3,,,us,usp000jsd5,2014-11-07T01:48:51.969Z,"Virgin Islands region",earthquake
2012-09-16T03:38:28.130Z,61.54,-147.425,20,3,ml,74,47,,,us,usp000jsd3,2014-11-07T01:48:51.962Z,"Southern Alaska",earthquake
2012-09-16T02:43:08.800Z,15.093,-95.134,14.9,4.2,md,30,110.5,,,us,usp000jsd2,2014-11-07T01:48:51.959Z,"near the coast of Oaxaca, Mexico",earthquake
2012-09-16T02:04:18.000Z,17.354,-100.768,20,4,md,7,168.4,,,us,usp000jsd0,2014-11-07T01:48:51.955Z,"Guerrero, Mexico",earthquake
2012-09-16T00:39:18.000Z,15.02,-95.11,26,4.3,mb,165,98,,,us,usp000jscy,2014-11-07T01:48:51.935Z,"near the coast of Oaxaca, Mexico",earthquake
2012-09-16T00:13:09.210Z,54.926,-157.105,34.7,3.2,ml,17,222.4,,,us,usp000jscx,2014-11-07T01:48:51.933Z,"south of Alaska",earthquake
2012-09-15T23:02:55.600Z,18.628,-102.102,7.8,4,md,6,105.1,,,us,usp000jsct,2014-11-07T01:48:51.918Z,"Michoacan, Mexico",earthquake
2012-09-15T19:52:09.090Z,19.703,-156.016,34.8,3,ml,34,75.8,,,us,usp000jscn,2015-01-30T15:39:53.596Z,"Hawaii region, Hawaii",earthquake
2012-09-15T09:52:16.790Z,18.586,-67.81,80,3.1,md,14,188.6,,,us,usp000jsc3,2014-11-07T01:48:51.812Z,"Mona Passage",earthquake
2012-09-15T07:30:08.140Z,19.743,-64.257,14,3.4,md,7,306.2,,,us,usp000jsby,2014-11-07T01:48:51.783Z,"Virgin Islands region",earthquake
2012-09-15T06:44:23.380Z,51.852,-176.437,72,3.2,ml,24,187.2,,,us,usp000jsbu,2014-11-07T01:48:51.765Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-15T05:59:07.840Z,19.394,-64.165,92.7,3.1,md,7,313.3,,,us,usp000jsbs,2014-11-07T01:48:51.763Z,"Virgin Islands region",earthquake
