IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
150730644,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/21/2015,12:10,CENTRAL,NONE,LOMBARD ST / HYDE ST,-122.419616109671,37.8019942438049
150730939,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,01:50,BAYVIEW,NONE,3RD ST / YOSEMITE AV,-122.393232869341,37.7277351549331
150731341,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,16:30,NORTHERN,"ARREST, BOOKED",GEARY BL / CLEARY CT,-122.426449161534,37.7851513851678
150731357,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,08/21/2015,16:04,MISSION,NONE,18TH ST / NOE ST,-122.432795347224,37.7610201697083
150731357,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Friday,08/21/2015,16:04,MISSION,NONE,18TH ST / NOE ST,-122.432795347224,37.7610201697083
150731573,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,17:24,NORTHERN,"ARREST, BOOKED",OFARRELL ST / VANNESS AV,-122.421195221815,37.7847536577561
150731749,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,08/21/2015,17:33,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669
150731749,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,17:33,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669
150731749,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,08/21/2015,17:33,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669
150732214,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,17:35,CENTRAL,NONE,NORTHPOINT ST / MASON ST,-122.413789467437,37.8065526528708
150732286,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,20:32,BAYVIEW,"ARREST, BOOKED",SHAFTER AV / JENNINGS ST,-122.386985864218,37.7289204123466
150731802,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,18:30,INGLESIDE,"ARREST, BOOKED",VISITACION AV / SCHWERIN ST,-122.410641280689,37.7122058691973
150732117,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/21/2015,18:30,SOUTHERN,NONE,ALAMEDA ST / RHODEISLAND ST,-122.402930032237,37.7686481017534
150732311,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,18:30,RICHMOND,NONE,GEARY BL / MASONIC AV,-122.448043124454,37.7823710354886
150732377,MISSING PERSON,FOUND PERSON,Friday,08/21/2015,21:13,SOUTHERN,"ARREST, BOOKED",3RD ST / CHANNEL ST,-122.389898139551,37.7748981937461
150732418,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,17:40,NORTHERN,NONE,SUTTER ST / WEBSTER ST,-122.431553200196,37.7863039907166
150732468,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,19:30,CENTRAL,NONE,LOMBARD ST / HYDE ST,-122.419616109671,37.8019942438049
150732480,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,18:00,NORTHERN,NONE,GEARY BL / GOUGH ST,-122.424688703591,37.7853339640306
150732496,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,21:45,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / LAGUNA ST,-122.427019628488,37.7801921188917
150732509,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,19:45,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573
150732537,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,20:30,CENTRAL,NONE,TAYLOR ST / BAY ST,-122.415245418291,37.8054165242789
150732606,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,21:15,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248456,37.7783268978785
150732634,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,15:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
150732678,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,22:55,NORTHERN,"ARREST, BOOKED",GEARY BL / CLEARY CT,-122.426449161534,37.7851513851678
150732747,ASSAULT,BATTERY,Friday,08/21/2015,22:30,MISSION,NONE,18TH ST / DOUGLASS ST,-122.439338400128,37.7606270095726
150732775,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,23:40,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345148,37.7839916768161
150732797,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,23:27,NORTHERN,"ARREST, BOOKED",VANNESS AV / MARKET ST,-122.419257894814,37.7751462916539
140593844,WARRANTS,WARRANT ARREST,Friday,08/21/2015,21:54,NORTHERN,"ARREST, BOOKED",SACRAMENTO ST / POLK ST,-122.420874632415,37.7914943051906
150729506,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,08/21/2015,00:48,RICHMOND,UNFOUNDED,PRESIDIO AV / PINE ST,-122.446612887481,37.786300790255
150729512,TRESPASS,TRESPASSING,Friday,08/21/2015,01:10,BAYVIEW,NONE,KEITH ST / ARMSTRONG AV,-122.392236398643,37.7262238755332
150729631,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,03:20,SOUTHERN,"ARREST, BOOKED",MARKET ST / MASON ST,-122.408953598279,37.783287873572
150729697,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,00:01,NORTHERN,NONE,OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517
150729738,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,06:51,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345148,37.7839916768161
150730274,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,10:45,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / MISSION ST,-122.422842376051,37.7410287442117
150730456,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,11:43,INGLESIDE,"ARREST, BOOKED",MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811
150730672,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/21/2015,03:00,TENDERLOIN,NONE,LARKIN ST / MCALLISTER ST,-122.416948565876,37.7804689268479
150731040,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,08/21/2015,14:24,CENTRAL,"ARREST, BOOKED",BUSH ST / SANSOME ST,-122.400748631911,37.7911776792224
150731818,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,08/21/2015,17:00,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443
150731818,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,08/21/2015,17:00,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443
150731830,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,18:10,BAYVIEW,NONE,IOWA ST / 22ND ST,-122.392135366031,37.757710639435
150731971,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/21/2015,16:30,PARK,NONE,BAKER ST / MCALLISTER ST,-122.441679092898,37.7773722278153
150731987,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,08/21/2015,18:53,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
150732151,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,08/21/2015,19:20,TARAVAL,NONE,RIVERA ST / 38TH AV,-122.496309620397,37.7458777622779
150732151,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,19:20,TARAVAL,NONE,RIVERA ST / 38TH AV,-122.496309620397,37.7458777622779
150732151,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/21/2015,19:20,TARAVAL,NONE,RIVERA ST / 38TH AV,-122.496309620397,37.7458777622779
150732264,NON-CRIMINAL,FOUND PROPERTY,Friday,08/21/2015,19:30,PARK,NONE,FELL ST / STANYAN ST,-122.453981622365,37.7714278595913
150732399,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/21/2015,20:50,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052
150732543,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,18:22,TARAVAL,NONE,NORIEGA ST / 24TH AV,-122.481830917338,37.7540032035986
150732662,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,08/21/2015,22:05,SOUTHERN,NONE,8TH ST / NATOMA ST,-122.412160931881,37.7766597984985
150732684,ASSAULT,BATTERY,Friday,08/21/2015,21:10,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624525,37.7763827130285
150732822,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,20:15,MISSION,NONE,SANCHEZ ST / CUMBERLAND ST,-122.430345617732,37.7587556424624
150732866,NON-CRIMINAL,FOUND PROPERTY,Friday,08/21/2015,19:30,SOUTHERN,NONE,6TH ST / SHIPLEY ST,-122.405071381551,37.778068370863
150733626,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,08/21/2015,22:40,MISSION,NONE,BARTLETT ST / 26TH ST,-122.4192494947,37.7489737561703
150733626,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,22:40,MISSION,NONE,BARTLETT ST / 26TH ST,-122.4192494947,37.7489737561703
150733723,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/21/2015,07:30,NORTHERN,NONE,HAYES ST / GOUGH ST,-122.422981546625,37.7768820935019
150734408,SECONDARY CODES,ATM RELATED CRIME,Friday,08/21/2015,22:45,TENDERLOIN,NONE,OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295
150734533,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,23:00,TARAVAL,NONE,LAKEVIEW AV / GRANADA AV,-122.457144413042,37.7182328376639
150735371,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,20:00,CENTRAL,NONE,JONES ST / BUSH ST,-122.413731461593,37.7895283021427
150730387,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,11:22,RICHMOND,"ARREST, CITED",CLEMENT ST / 33RD AV,-122.461210550383,37.7830866899279
150734323,VEHICLE THEFT,STOLEN TRUCK,Friday,08/21/2015,20:00,NORTHERN,NONE,VALLEJO ST / OCTAVIA ST,-122.42853919881,37.7960609205636
150734351,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,08/21/2015,15:00,MISSION,NONE,15TH ST / NATOMA ST,-122.418404520296,37.7667601092735
150735064,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,21:00,PARK,NONE,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172
150735155,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,08/21/2015,20:50,MISSION,NONE,22ND ST / SANCHEZ ST,-122.429961551361,37.7547596538317
150741986,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,14:00,SOUTHERN,NONE,MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653
150743744,VEHICLE THEFT,STOLEN TRUCK,Friday,08/21/2015,14:30,INGLESIDE,NONE,ALABAMA ST / PRECITA AV,-122.410621215516,37.7469411468917
156208972,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,12:00,PARK,NONE,LYON ST / PAGE ST,-122.442188391633,37.7715705632427
150697022,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,08/10/2015,17:02,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 8TH ST,-122.406970988225,37.7725273607571
150697022,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,08/10/2015,17:02,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 8TH ST,-122.406970988225,37.7725273607571
150697486,OTHER OFFENSES,PROBATION VIOLATION,Monday,08/10/2015,19:30,SOUTHERN,NONE,7TH ST / BRYANT ST,-122.404749273533,37.7742800977454
150697486,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,08/10/2015,19:30,SOUTHERN,NONE,7TH ST / BRYANT ST,-122.404749273533,37.7742800977454
150730058,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,08/21/2015,01:00,INGLESIDE,NONE,MISSION ST / SANTAMARINA ST,-122.423091821462,37.7406428494892
150731153,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,13:00,BAYVIEW,NONE,ILLINOIS ST / MARIPOSA ST,-122.38792119559,37.7643790292129
150731448,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,08/21/2015,15:00,TENDERLOIN,NONE,GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614
150731517,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,08/21/2015,17:04,CENTRAL,"ARREST, CITED",SUTTER ST / JONES ST,-122.4135447894,37.7885973839627
150731824,OTHER OFFENSES,RECKLESS DRIVING,Friday,08/21/2015,18:28,BAYVIEW,NONE,HOLLISTER AV / HAWES ST,-122.390564527749,37.7186884382294
150731824,OTHER OFFENSES,FAILURE TO HEED RED LIGHT AND SIREN,Friday,08/21/2015,18:28,BAYVIEW,NONE,HOLLISTER AV / HAWES ST,-122.390564527749,37.7186884382294
150732430,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,08/21/2015,21:21,NORTHERN,NONE,LARKIN ST / ELLIS ST,-122.417710344726,37.7842362877887
150732521,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,08/21/2015,20:45,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573
150732521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,20:45,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573
150734191,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,18:30,MISSION,NONE,BROSNAN ST / VALENCIA ST,-122.422259003303,37.7687547574634
150737430,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/17/2015,18:00,SOUTHERN,NONE,4TH ST / BRANNAN ST,-122.396533248456,37.7783268978785
150744582,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,12:00,NORTHERN,NONE,STEINER ST / DUBOCE AV,-122.431571409363,37.7693057403579
150751305,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,08/20/2015,18:00,NORTHERN,NONE,GROVE ST / GOUGH ST,-122.423168378741,37.7778157444577
150751305,VEHICLE THEFT,STOLEN TRUCK,Thursday,08/20/2015,18:00,NORTHERN,NONE,GROVE ST / GOUGH ST,-122.423168378741,37.7778157444577
150760851,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/20/2015,15:46,MISSION,"ARREST, BOOKED",VALENCIA ST / 18TH ST,-122.42158168137,37.7617007179518
156203336,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/19/2015,08:00,NORTHERN,NONE,GOUGH ST / BROADWAY ST,-122.426702502506,37.7953163162613
156206374,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/21/2015,08:00,SOUTHERN,NONE,NORFOLK ST / FOLSOM ST,-122.414527599691,37.7714049987194
156206421,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,20:00,SOUTHERN,NONE,HOWARD ST / 5TH ST,-122.404934413339,37.7814987213218
156206437,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,20:25,SOUTHERN,NONE,TOWNSEND ST / 4TH ST,-122.394985875925,37.7770909534023
156207582,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/21/2015,17:30,SOUTHERN,NONE,7TH ST / HARRISON ST,-122.406300138733,37.7755131129937
156207617,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,08/21/2015,19:00,SOUTHERN,NONE,HARRIET ST / HOWARD ST,-122.407695601664,37.7793169815841
156207623,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,08/21/2015,21:00,SOUTHERN,NONE,MINNA ST / 7TH ST,-122.410405602135,37.7787841486033
156207651,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,22:20,NORTHERN,NONE,CEDAR ST / POLK ST,-122.419834938618,37.7863580362743
156206578,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,21:45,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887
156207043,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,07:45,CENTRAL,NONE,VANNESS AV / BAY ST,-122.425110613231,37.80414615262
156207059,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,23:00,CENTRAL,NONE,JONES ST / SUTTER ST,-122.4135447894,37.7885973839627
156207093,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,13:00,CENTRAL,NONE,POWELL ST / BAY ST,-122.411953083611,37.8058242949274
156207435,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/21/2015,18:30,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.407844136792,37.7767462195389
156210353,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,08/21/2015,15:00,SOUTHERN,NONE,CLEMENTINA ST / 8TH ST,-122.41061340471,37.77542680453
156211680,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/17/2015,20:00,CENTRAL,NONE,LARKIN ST / BAY ST,-122.421818673368,37.8045651817046
156214026,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,20:00,SOUTHERN,NONE,GOUGH ST / STEVENSON ST,-122.42144246366,37.7726384794114
156212503,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,08/18/2015,11:40,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161
156212519,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/16/2015,15:00,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609
156212525,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,08/18/2015,13:00,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036
156212547,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/19/2015,19:00,TENDERLOIN,NONE,HYDE ST / MCALLISTER ST,-122.415317966992,37.7807179285998
156212553,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,08/20/2015,10:00,TENDERLOIN,NONE,ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791
156212575,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,08/20/2015,21:15,SOUTHERN,NONE,TAYLOR ST / GOLDEN GATE AV,-122.41029351969,37.7822305870036
156212638,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,08/19/2015,18:27,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
156212666,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/05/2015,10:00,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789
156212779,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,20:36,NORTHERN,NONE,LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508
156212785,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,15:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161
156212882,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,12:00,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609
156213078,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,00:01,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043
156213391,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/14/2015,13:17,PARK,NONE,BEAVER ST / NOE ST,-122.433180741696,37.7650600768925
150729493,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/21/2015,00:52,INGLESIDE,NONE,100 Block of TRUMBULL ST,-122.427249032635,37.7309018767144
150730666,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,12:42,MISSION,NONE,2100 Block of MARKET ST,-122.429788986988,37.7666521474762
150730183,ASSAULT,BATTERY,Friday,08/21/2015,09:44,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419331147814,37.7622643357423
150730183,WARRANTS,WARRANT ARREST,Friday,08/21/2015,09:44,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419331147814,37.7622643357423
150729487,KIDNAPPING,"ATTEMPTED KIDNAPPING, ADULT VICTIM",Friday,08/21/2015,00:01,MISSION,NONE,200 Block of FLORIDA ST,-122.411710526028,37.7674733590819
150729540,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,01:40,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150729578,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,08/21/2015,02:25,NORTHERN,"ARREST, BOOKED",3300 Block of FILLMORE ST,-122.4362159728,37.800332417759
150729835,WARRANTS,WARRANT ARREST,Friday,08/21/2015,07:33,MISSION,"ARREST, BOOKED",1200 Block of POTRERO AV,-122.406256546868,37.7513737062303
150730086,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/21/2015,09:38,PARK,"ARREST, BOOKED",1100 Block of SCOTT ST,-122.43709942832,37.7803522156893
150730105,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH A DANGEROUS WEAPON,Friday,08/21/2015,09:10,MISSION,"ARREST, BOOKED",100 Block of SHOTWELL ST,-122.416535463075,37.7660406107786
150730105,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, ARMED WITH A DANGEROUS WEAPON",Friday,08/21/2015,09:10,MISSION,"ARREST, BOOKED",100 Block of SHOTWELL ST,-122.416535463075,37.7660406107786
150730105,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,08/21/2015,09:10,MISSION,"ARREST, BOOKED",100 Block of SHOTWELL ST,-122.416535463075,37.7660406107786
150730569,TRESPASS,TRESPASSING,Friday,08/21/2015,11:40,MISSION,NONE,3500 Block of 20TH ST,-122.420197723539,37.7586184812794
150730569,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/21/2015,11:40,MISSION,NONE,3500 Block of 20TH ST,-122.420197723539,37.7586184812794
150730569,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,11:40,MISSION,NONE,3500 Block of 20TH ST,-122.420197723539,37.7586184812794
150730707,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,08/21/2015,12:16,BAYVIEW,NONE,1500 Block of LASALLE AV,-122.387994549073,37.7359790207517
150730741,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,08/21/2015,13:05,CENTRAL,NONE,0 Block of DRUMM ST,-122.396556426173,37.7941169057941
150730741,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Friday,08/21/2015,13:05,CENTRAL,NONE,0 Block of DRUMM ST,-122.396556426173,37.7941169057941
150730826,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Friday,08/21/2015,11:00,NORTHERN,NONE,1300 Block of GOLDEN GATE AV,-122.432800615342,37.7795115909237
150730945,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,08/21/2015,13:46,CENTRAL,NONE,200 Block of GRANT AV,-122.405225091497,37.7890977565658
150730967,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/21/2015,12:55,CENTRAL,"ARREST, BOOKED",200 Block of POST ST,-122.406021838484,37.7886491245294
150731012,MISSING PERSON,FOUND PERSON,Friday,08/21/2015,13:50,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
150731084,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,08/21/2015,09:00,RICHMOND,NONE,4300 Block of CABRILLO ST,-122.505219909178,37.7734254310908
150731272,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/21/2015,10:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
150731313,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/21/2015,15:05,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381867300078,37.7305667976884
150731501,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,08/21/2015,12:00,SOUTHERN,NONE,500 Block of 9TH ST,-122.407702149718,37.7706967930865
150731501,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,08/21/2015,12:00,SOUTHERN,NONE,500 Block of 9TH ST,-122.407702149718,37.7706967930865
150731545,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/21/2015,17:07,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044
150731664,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,07:00,BAYVIEW,NONE,1200 Block of 3RD ST,-122.389517648036,37.7724682400061
150731670,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/21/2015,09:50,SOUTHERN,NONE,500 Block of 4TH ST,-122.397251222589,37.7789803526172
150731727,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/21/2015,17:40,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956
150732195,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/21/2015,18:50,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.404715339655,37.7301607832628
150732208,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/21/2015,18:00,RICHMOND,NONE,3300 Block of GEARY BL,-122.454753954171,37.7816501739638
150732242,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/21/2015,20:16,SOUTHERN,NONE,0 Block of MISSION ST,-122.392889145798,37.7935385958356
